Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2018-09-02;15:00;0.0;918.4;919.2;918.4;2165.1;29.3;10.6;29.5;27.1;10.6;8.8;33.0;29.0;31.0;340.0;7.7;1.9;2018
2018-09-02;16:00;0.0;917.4;918.4;917.4;2953.2;30.5;9.0;31.0;29.2;10.8;8.5;31.0;26.0;26.0;300.0;7.7;2.9;2018
2018-09-02;17:00;0.0;916.2;917.4;916.1;2851.7;31.7;9.5;31.7;30.0;9.9;7.6;28.0;23.0;25.0;304.0;7.9;2.8;2018
2018-09-02;18:00;0.0;915.4;916.2;915.4;2495.0;31.6;7.6;32.3;31.0;9.1;7.2;25.0;22.0;23.0;302.0;8.6;2.9;2018
2018-09-02;19:00;0.0;914.9;915.4;914.9;1726.9;31.1;7.5;31.7;31.0;8.4;7.1;24.0;22.0;23.0;315.0;7.1;2.5;2018
2018-09-02;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;11:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;13:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;14:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;15:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;16:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;17:00;0.0;919.2;919.9;919.2;779.3;15.6;13.0;15.8;15.0;13.6;12.7;89.0;85.0;85.0;277.0;8.9;3.6;2018
2018-09-03;18:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;19:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-03;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;11:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;13:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;14:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;15:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;16:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;17:00;0.0;919.0;919.6;919.0;1495.3;16.2;9.6;17.3;14.7;11.0;9.2;71.0;63.0;65.0;268.0;5.5;2.2;2018
2018-09-04;18:00;0.0;918.4;919.0;918.4;2045.8;18.2;9.5;18.5;16.3;11.3;9.2;66.0;57.0;57.0;279.0;6.1;2.9;2018
2018-09-04;19:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-04;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;11:00;0.0;924.1;924.1;923.5;470.4;12.5;7.3;12.5;10.5;8.0;7.2;83.0;71.0;71.0;115.0;8.3;3.5;2018
2018-09-05;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;13:00;0.0;925.0;925.1;924.6;2353.4;15.4;7.5;15.7;13.9;7.8;6.3;61.0;58.0;59.0;148.0;9.6;3.8;2018
2018-09-05;14:00;0.0;924.8;925.1;924.8;2880.1;16.7;7.1;17.0;15.2;8.6;6.8;61.0;52.0;53.0;131.0;8.6;4.0;2018
2018-09-05;15:00;0.0;924.1;924.9;924.1;3137.9;18.6;7.7;18.7;16.4;8.1;6.2;54.0;48.0;49.0;163.0;7.8;3.1;2018
2018-09-05;16:00;0.0;923.4;924.1;923.4;3189.8;19.1;7.1;19.4;17.5;8.1;5.9;51.0;43.0;46.0;168.0;7.8;3.3;2018
2018-09-05;17:00;0.0;922.6;923.4;922.6;3016.0;20.1;5.8;20.4;18.6;7.8;5.3;46.0;38.0;39.0;153.0;9.1;3.3;2018
2018-09-05;18:00;0.0;922.0;922.6;922.0;2574.2;20.7;6.1;20.8;19.4;6.6;4.6;41.0;36.0;39.0;161.0;8.6;3.1;2018
2018-09-05;19:00;0.0;922.1;922.2;922.0;1871.6;20.1;5.1;20.7;19.5;6.1;4.5;40.0;36.0;37.0;131.0;8.7;3.1;2018
2018-09-05;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-05;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;11:00;0.0;925.6;925.6;925.3;446.7;14.0;8.1;14.0;11.3;8.6;7.5;77.0;68.0;68.0;107.0;5.9;2.2;2018
2018-09-06;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;13:00;0.0;925.7;925.8;925.6;2399.5;20.6;6.8;20.8;18.4;7.8;5.7;50.0;40.0;41.0;287.0;8.4;3.9;2018
2018-09-06;14:00;0.0;925.3;925.7;925.3;2941.6;21.6;5.3;21.9;20.0;7.2;5.2;42.0;34.0;35.0;74.0;8.5;4.5;2018
2018-09-06;15:00;0.0;924.3;925.3;924.3;3192.5;23.5;4.7;23.7;21.6;6.6;4.4;36.0;30.0;30.0;28.0;7.9;2.9;2018
2018-09-06;16:00;0.0;923.3;924.3;923.3;3224.7;23.7;3.7;24.8;22.8;5.5;2.0;32.0;25.0;27.0;59.0;9.7;3.3;2018
2018-09-06;17:00;0.0;922.2;923.4;922.2;3067.0;24.7;4.0;25.1;23.8;5.1;1.4;28.0;22.0;26.0;64.0;8.9;3.6;2018
2018-09-06;18:00;0.0;921.5;922.2;921.5;2606.2;25.4;3.7;25.9;24.7;5.1;3.6;28.0;24.0;25.0;48.0;7.5;3.8;2018
2018-09-06;19:00;0.0;921.0;921.5;921.0;1941.6;26.1;3.6;26.1;25.1;4.9;2.9;27.0;23.0;23.0;95.0;7.5;2.4;2018
2018-09-06;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-06;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;11:00;0.0;925.1;925.1;924.6;419.4;19.3;9.5;19.3;17.6;9.7;9.0;57.0;52.0;53.0;102.0;6.0;3.2;2018
2018-09-07;12:00;0.0;925.4;925.4;925.1;1551.1;21.4;9.9;21.4;19.3;10.5;9.2;53.0;48.0;48.0;88.0;7.2;4.0;2018
2018-09-07;13:00;0.0;925.3;925.5;925.2;2335.9;23.8;10.3;23.8;21.3;10.9;9.3;48.0;42.0;42.0;70.0;7.4;4.1;2018
2018-09-07;14:00;0.0;924.9;925.3;924.9;2878.0;25.5;10.1;25.5;23.7;10.6;9.7;43.0;38.0;38.0;68.0;7.4;3.7;2018
2018-09-07;15:00;0.0;923.7;924.9;923.7;3137.0;27.3;9.2;27.5;25.2;10.5;7.4;39.0;30.0;32.0;62.0;6.8;3.0;2018
2018-09-07;16:00;0.0;922.7;923.7;922.7;3176.8;28.9;5.0;29.0;27.1;9.8;5.0;32.0;22.0;22.0;329.0;5.7;2.4;2018
2018-09-07;17:00;0.0;921.6;922.7;921.6;2983.0;29.6;4.4;30.2;28.2;6.6;3.3;23.0;19.0;20.0;248.0;5.4;1.4;2018
2018-09-07;18:00;0.0;920.8;921.6;920.8;2541.8;30.3;4.7;30.3;29.0;5.4;3.2;22.0;18.0;20.0;22.0;4.6;0.8;2018
2018-09-07;19:00;0.0;920.3;920.8;920.3;1859.5;30.1;5.7;30.9;29.5;5.7;3.2;22.0;18.0;21.0;49.0;3.0;0.8;2018
2018-09-07;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-07;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;11:00;0.0;923.7;923.7;923.5;402.4;20.9;9.9;20.9;16.7;9.9;8.7;60.0;49.0;49.0;94.0;3.3;2.2;2018
2018-09-08;12:00;0.0;924.0;924.0;923.7;1552.9;23.8;7.7;24.5;20.9;9.9;7.1;49.0;34.0;36.0;51.0;6.1;3.2;2018
2018-09-08;13:00;0.0;924.0;924.1;923.9;2346.0;24.4;7.5;24.6;23.4;8.2;6.8;37.0;33.0;34.0;64.0;8.3;4.0;2018
2018-09-08;14:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;15:00;0.0;922.8;923.6;922.8;3085.9;28.0;5.6;28.0;25.9;8.8;5.6;32.0;24.0;24.0;160.0;7.2;2.1;2018
2018-09-08;16:00;0.0;921.9;922.8;921.9;3104.5;28.2;4.5;29.5;27.7;6.7;4.4;26.0;21.0;22.0;173.0;5.8;1.9;2018
2018-09-08;17:00;0.0;920.6;921.9;920.6;2920.8;30.3;5.9;30.3;28.2;6.3;4.1;24.0;20.0;22.0;273.0;5.1;1.8;2018
2018-09-08;18:00;0.0;919.6;920.6;919.6;2473.1;30.0;5.5;30.6;29.2;6.7;4.4;23.0;20.0;21.0;326.0;5.1;1.9;2018
2018-09-08;19:00;0.0;919.2;919.7;919.2;1807.0;30.2;5.4;30.4;29.5;6.2;4.6;22.0;20.0;21.0;262.0;5.3;1.0;2018
2018-09-08;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-08;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;11:00;0.0;923.2;923.2;922.6;412.7;20.0;12.0;20.0;16.3;12.2;11.7;75.0;60.0;60.0;116.0;4.7;1.9;2018
2018-09-09;12:00;0.0;923.7;923.7;923.2;1531.4;23.5;6.8;23.5;20.0;12.2;5.8;60.0;33.0;34.0;80.0;6.8;3.8;2018
2018-09-09;13:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;14:00;0.0;923.5;923.8;923.5;2826.8;25.8;8.6;26.2;23.4;9.2;7.1;39.0;33.0;34.0;59.0;6.9;2.1;2018
2018-09-09;15:00;0.0;922.6;923.5;922.6;3047.8;27.1;8.5;27.4;25.3;9.6;7.4;35.0;30.0;31.0;64.0;5.1;2.0;2018
2018-09-09;16:00;0.0;921.3;922.6;921.3;3064.5;28.5;6.7;29.2;27.1;9.1;6.4;31.0;25.0;25.0;131.0;5.1;1.4;2018
2018-09-09;17:00;0.0;920.2;921.3;920.2;2882.1;29.2;5.2;30.0;28.1;8.0;4.6;27.0;21.0;22.0;204.0;7.8;1.5;2018
2018-09-09;18:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;19:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-09;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;11:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;13:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;14:00;0.0;922.5;923.0;922.5;2785.1;25.3;10.5;25.6;23.9;11.0;9.3;43.0;38.0;39.0;62.0;4.8;1.6;2018
2018-09-10;15:00;0.0;921.6;922.5;921.6;3026.9;26.8;8.8;27.7;25.1;10.8;8.1;40.0;31.0;32.0;22.0;6.9;1.1;2018
2018-09-10;16:00;0.0;920.5;921.6;920.5;3049.5;27.7;7.0;28.3;26.6;9.5;6.6;34.0;26.0;27.0;341.0;3.4;0.9;2018
2018-09-10;17:00;0.0;919.5;920.5;919.5;2790.0;28.4;7.0;29.2;27.6;8.5;6.4;28.0;25.0;26.0;298.0;6.4;1.8;2018
2018-09-10;18:00;;;;;;;;;;;;;;;;;;2018
2018-09-10;19:00;1.0;918.2;918.4;918.1;1586.2;29.6;4.4;30.3;28.2;8.5;3.5;30.0;19.0;20.0;257.0;5.8;2.4;2018
2018-09-10;20:00;0.0;918.3;918.3;918.1;893.0;28.7;4.4;29.9;28.7;5.4;3.3;22.0;19.0;21.0;284.0;5.5;1.5;2018
2018-09-10;21:00;0.0;918.6;918.6;918.2;110.1;25.9;4.9;28.7;25.9;5.2;3.9;26.0;21.0;26.0;274.0;3.7;0.3;2018
2018-09-10;22:00;0.0;919.2;919.2;918.6;;23.8;9.0;25.9;23.7;9.0;4.6;39.0;25.0;39.0;105.0;4.1;1.7;2018
2018-09-10;23:00;0.0;919.7;919.7;919.2;;22.9;8.8;23.8;22.5;9.3;8.8;43.0;39.0;41.0;120.0;3.8;1.8;2018
2018-09-11;00:00;0.0;920.2;920.2;919.6;;22.2;9.1;22.9;22.2;9.1;8.5;43.0;40.0;43.0;120.0;7.2;2.1;2018
2018-09-11;01:00;0.0;920.3;920.4;920.2;;21.1;9.0;22.3;21.1;9.1;8.8;46.0;43.0;46.0;111.0;6.2;2.0;2018
2018-09-11;02:00;0.0;920.4;920.5;920.3;;19.2;11.0;21.1;19.1;11.0;9.0;59.0;46.0;59.0;138.0;4.7;1.4;2018
2018-09-11;03:00;0.0;920.5;920.6;920.3;;17.8;12.1;19.1;17.8;12.1;11.1;70.0;59.0;70.0;122.0;5.1;1.7;2018
2018-09-11;04:00;0.0;920.0;920.5;920.0;;16.5;12.3;17.8;16.5;12.4;12.1;76.0;70.0;76.0;118.0;3.8;1.9;2018
2018-09-11;05:00;0.0;919.6;920.0;919.5;;15.3;12.1;16.5;15.3;12.3;12.1;82.0;76.0;82.0;137.0;3.8;1.6;2018
2018-09-11;06:00;0.0;919.2;919.6;919.2;;14.6;11.9;15.3;14.6;12.1;11.9;84.0;81.0;84.0;115.0;4.3;1.4;2018
2018-09-11;07:00;0.0;919.1;919.3;919.0;;14.9;12.0;14.9;14.6;12.1;11.9;84.0;83.0;83.0;132.0;3.8;2.0;2018
2018-09-11;08:00;0.0;919.0;919.1;918.9;;14.8;11.8;15.1;14.8;12.0;11.7;83.0;82.0;82.0;119.0;3.9;1.7;2018
2018-09-11;09:00;0.0;919.4;919.4;919.0;;14.1;11.4;14.8;14.1;11.7;11.3;84.0;82.0;84.0;116.0;5.0;1.3;2018
2018-09-11;10:00;0.0;920.0;920.0;919.4;87.8;15.3;11.7;15.3;14.0;11.7;11.2;84.0;79.0;79.0;126.0;4.2;1.7;2018
2018-09-11;11:00;0.0;920.9;920.9;920.0;477.6;18.5;12.0;18.5;15.3;12.5;11.6;79.0;66.0;66.0;108.0;4.4;1.8;2018
2018-09-11;12:00;0.0;921.0;921.1;920.9;1508.4;22.0;11.8;22.4;18.5;12.8;11.6;67.0;51.0;52.0;124.0;5.0;2.2;2018
2018-09-11;13:00;0.0;921.2;921.2;921.0;2225.6;24.4;10.4;24.4;22.0;12.6;10.3;52.0;41.0;41.0;119.0;6.3;2.8;2018
2018-09-11;14:00;0.0;920.9;921.2;920.9;2762.0;25.9;9.0;26.2;24.3;11.1;8.8;42.0;34.0;34.0;112.0;5.8;2.1;2018
2018-09-11;15:00;0.0;920.4;920.9;920.4;3046.6;26.7;10.1;27.1;25.7;11.5;8.8;40.0;33.0;35.0;154.0;7.2;3.0;2018
2018-09-11;16:00;0.0;919.6;920.5;919.6;3106.2;26.7;9.3;27.2;25.8;10.1;8.7;36.0;32.0;34.0;161.0;6.5;2.6;2018
2018-09-11;17:00;0.0;918.8;919.6;918.7;2879.3;27.6;8.9;28.0;26.6;9.9;7.4;34.0;28.0;31.0;147.0;6.0;2.8;2018
2018-09-11;18:00;0.0;918.1;918.8;918.1;2408.2;27.8;9.0;28.0;26.8;9.9;8.1;33.0;30.0;31.0;123.0;6.2;2.5;2018
2018-09-11;19:00;0.0;917.9;918.2;917.8;1752.9;26.9;8.7;27.8;26.8;9.2;8.2;32.0;30.0;32.0;127.0;6.7;2.8;2018
2018-09-11;20:00;0.0;918.0;918.0;917.8;924.4;26.1;8.0;27.2;26.1;9.1;7.8;33.0;31.0;32.0;148.0;6.6;2.9;2018
2018-09-11;21:00;0.0;918.4;918.4;918.0;128.0;24.3;9.0;26.1;24.3;9.1;7.4;38.0;31.0;38.0;124.0;7.4;2.7;2018
2018-09-11;22:00;0.0;919.1;919.1;918.4;;22.7;10.2;24.3;22.7;10.2;9.1;45.0;38.0;45.0;114.0;7.1;1.6;2018
2018-09-11;23:00;0.0;920.1;920.1;919.1;;21.5;10.7;22.8;21.5;10.7;10.3;50.0;45.0;50.0;129.0;9.0;3.8;2018
2018-09-12;00:00;0.0;920.7;920.7;920.1;;19.7;11.3;21.5;19.7;11.3;10.7;58.0;50.0;58.0;127.0;9.0;3.1;2018
2018-09-12;01:00;0.0;920.9;920.9;920.7;;18.2;11.7;19.7;18.2;11.7;11.3;66.0;58.0;66.0;120.0;8.0;2.9;2018
2018-09-12;02:00;0.0;921.4;921.4;920.9;;16.8;11.8;18.2;16.8;11.9;11.7;72.0;66.0;72.0;127.0;7.0;2.1;2018
2018-09-12;03:00;0.0;921.4;921.5;921.4;;15.9;11.7;16.8;15.9;11.8;11.7;76.0;72.0;76.0;125.0;6.2;2.2;2018
2018-09-12;04:00;0.0;920.9;921.4;920.9;;15.2;11.4;15.9;15.2;11.7;11.4;78.0;76.0;78.0;120.0;7.7;3.1;2018
2018-09-12;05:00;0.0;920.5;920.9;920.5;;14.7;11.2;15.2;14.7;11.4;11.1;79.0;78.0;79.0;121.0;7.0;2.3;2018
2018-09-12;06:00;0.0;920.0;920.5;920.0;;14.5;11.0;14.7;14.5;11.2;10.9;80.0;79.0;79.0;112.0;8.3;2.9;2018
2018-09-12;07:00;0.0;919.8;920.1;919.7;;14.1;10.8;14.5;14.1;11.0;10.8;81.0;79.0;81.0;111.0;8.3;1.8;2018
2018-09-12;08:00;0.0;919.5;919.8;919.5;;14.1;10.9;14.2;14.0;10.9;10.8;81.0;81.0;81.0;104.0;5.9;2.5;2018
2018-09-12;09:00;0.0;920.1;920.1;919.5;;14.4;11.0;14.5;14.0;11.0;10.8;81.0;79.0;80.0;105.0;7.0;2.5;2018
2018-09-12;10:00;0.0;920.6;920.6;920.1;101.1;14.9;11.3;14.9;14.2;11.3;10.9;81.0;79.0;79.0;100.0;6.7;3.4;2018
2018-09-12;11:00;0.0;921.4;921.4;920.6;512.0;17.8;12.1;17.8;14.9;12.3;11.3;79.0;69.0;69.0;98.0;7.3;2.2;2018
2018-09-12;12:00;0.0;921.9;921.9;921.4;1518.8;20.8;11.9;21.0;17.8;12.6;11.9;69.0;57.0;57.0;93.0;7.6;4.1;2018
2018-09-12;13:00;0.0;921.9;922.0;921.9;2229.5;22.4;12.0;22.8;20.8;12.6;11.7;58.0;51.0;52.0;78.0;9.9;4.7;2018
2018-09-12;14:00;0.0;921.6;922.0;921.6;2762.9;23.9;11.8;24.6;22.0;12.9;11.7;53.0;46.0;47.0;87.0;9.1;3.9;2018
2018-09-12;15:00;0.0;920.8;921.6;920.8;3052.9;25.8;11.6;26.4;23.7;12.8;11.5;49.0;41.0;41.0;86.0;7.6;2.9;2018
2018-09-12;16:00;0.0;919.9;920.8;919.9;3090.1;27.2;10.0;27.5;25.8;12.7;10.0;43.0;34.0;34.0;75.0;7.2;2.9;2018
2018-09-12;17:00;0.0;918.9;919.9;918.9;2853.6;27.9;10.3;28.1;27.1;11.0;9.5;35.0;32.0;33.0;77.0;5.9;2.1;2018
2018-09-12;18:00;0.0;918.2;918.9;918.2;2375.1;28.9;10.1;28.9;27.9;10.7;9.1;34.0;30.0;31.0;85.0;5.5;1.3;2018
2018-09-12;19:00;0.0;917.9;918.2;917.8;1708.0;28.5;9.9;29.0;28.2;10.6;9.1;32.0;30.0;31.0;87.0;5.1;2.3;2018
2018-09-12;20:00;0.0;918.2;918.2;917.9;707.4;26.9;11.0;28.5;26.9;11.4;9.4;38.0;31.0;37.0;118.0;5.8;2.2;2018
2018-09-12;21:00;0.0;918.4;918.4;918.2;145.8;25.3;11.4;26.9;25.3;11.4;10.9;42.0;37.0;42.0;125.0;5.8;2.1;2018
2018-09-12;22:00;0.0;918.9;918.9;918.4;;23.9;11.6;25.3;23.9;11.7;11.4;46.0;42.0;46.0;125.0;7.3;3.5;2018
2018-09-12;23:00;0.0;919.5;919.5;918.9;;22.8;11.4;23.9;22.8;11.6;11.3;49.0;46.0;49.0;120.0;8.6;3.8;2018
2018-09-13;00:00;0.0;920.1;920.1;919.5;;20.7;12.4;22.8;20.7;12.4;11.4;59.0;49.0;59.0;120.0;8.9;2.7;2018
2018-09-13;01:00;0.0;920.4;920.4;920.1;;18.9;13.4;20.7;18.9;13.4;12.5;70.0;59.0;70.0;117.0;8.1;2.9;2018
2018-09-13;02:00;0.0;920.5;920.6;920.4;;17.7;13.2;18.9;17.7;13.4;13.2;75.0;70.0;75.0;120.0;6.6;2.4;2018
2018-09-13;03:00;0.0;920.7;920.8;920.5;;17.0;13.1;17.7;17.0;13.2;13.1;78.0;75.0;78.0;115.0;5.3;1.9;2018
2018-09-13;04:00;0.0;920.0;920.7;920.0;;16.9;13.1;17.0;16.6;13.1;12.9;79.0;78.0;78.0;102.0;4.6;2.8;2018
2018-09-13;05:00;0.0;919.4;920.0;919.4;;16.8;13.1;16.9;16.3;13.1;12.8;80.0;78.0;79.0;101.0;5.0;1.3;2018
