Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2012-09-01;00:00;0.0;923.0;923.0;922.7;;18.7;7.3;19.5;18.7;7.8;7.3;48.0;47.0;48.0;115.0;1.5;0.7;2012
2012-09-01;01:00;0.0;922.9;923.0;922.9;;18.1;7.0;18.8;18.1;7.4;7.0;48.0;47.0;48.0;93.0;3.1;1.8;2012
2012-09-01;02:00;0.0;922.6;922.9;922.6;;17.2;6.8;18.2;17.1;7.2;6.8;51.0;48.0;51.0;85.0;3.2;2.0;2012
2012-09-01;03:00;0.0;922.5;922.7;922.5;;15.8;6.0;17.5;15.8;6.8;5.9;52.0;49.0;52.0;96.0;2.9;1.4;2012
2012-09-01;04:00;0.0;921.9;922.5;921.9;;14.1;6.3;16.0;14.1;6.3;5.9;59.0;52.0;59.0;87.0;2.5;0.9;2012
2012-09-01;05:00;0.0;921.6;921.9;921.6;;14.3;6.4;16.2;13.7;6.8;6.2;62.0;53.0;59.0;81.0;2.6;1.6;2012
2012-09-01;06:00;0.0;921.6;921.7;921.5;;15.8;6.8;16.2;13.2;7.4;6.4;65.0;54.0;55.0;94.0;3.6;2.0;2012
2012-09-01;07:00;0.0;921.2;921.6;921.2;;15.1;7.1;15.8;14.0;7.3;6.6;62.0;55.0;59.0;91.0;2.8;2.2;2012
2012-09-01;08:00;0.0;921.4;921.4;921.2;;15.1;7.1;15.3;14.6;7.2;6.9;60.0;58.0;59.0;93.0;3.2;2.3;2012
2012-09-01;09:00;0.0;921.8;921.8;921.3;;14.3;7.1;15.7;14.3;7.3;7.0;62.0;57.0;62.0;91.0;3.1;2.2;2012
2012-09-01;10:00;0.0;922.5;922.5;921.7;46.0;14.8;7.6;14.8;14.1;7.6;7.1;63.0;62.0;62.0;95.0;2.7;2.1;2012
2012-09-01;11:00;0.0;923.0;923.0;922.5;382.4;20.0;9.2;20.0;14.8;9.2;7.6;62.0;50.0;50.0;97.0;3.0;1.4;2012
2012-09-01;12:00;0.0;923.6;923.6;923.0;1528.3;24.1;6.7;24.1;20.1;9.0;6.0;50.0;32.0;33.0;57.0;4.6;2.0;2012
2012-09-01;13:00;0.0;923.9;923.9;923.6;2253.2;24.6;6.5;25.0;23.7;7.0;5.2;33.0;30.0;31.0;38.0;4.5;2.3;2012
2012-09-01;14:00;0.0;923.5;923.9;923.5;2785.4;26.1;7.2;26.5;24.6;7.7;6.3;33.0;29.0;30.0;355.0;5.1;2.1;2012
2012-09-01;15:00;0.0;922.7;923.5;922.7;3087.8;27.7;6.2;27.8;25.9;7.7;4.8;30.0;24.0;26.0;64.0;4.5;1.1;2012
2012-09-01;16:00;0.0;921.8;922.7;921.8;3140.1;28.9;2.5;29.1;27.3;6.7;2.5;26.0;19.0;19.0;315.0;6.0;2.2;2012
2012-09-01;17:00;0.0;920.7;921.8;920.7;2941.1;29.3;2.9;29.6;28.4;4.4;2.4;21.0;18.0;18.0;254.0;6.0;1.6;2012
2012-09-01;18:00;0.0;919.9;920.7;919.9;2469.2;29.2;3.2;29.9;28.8;5.3;1.4;22.0;17.0;19.0;343.0;6.0;1.7;2012
2012-09-01;19:00;0.0;919.7;919.9;919.7;1815.4;29.7;2.0;30.6;29.1;4.4;0.3;20.0;15.0;17.0;293.0;5.2;2.1;2012
2012-09-01;20:00;0.0;920.0;920.0;919.7;1037.9;29.2;2.2;29.9;28.7;3.0;0.6;18.0;15.0;18.0;288.0;4.9;1.8;2012
2012-09-01;21:00;0.0;920.3;920.3;920.0;185.9;25.5;3.8;29.2;25.3;4.2;1.9;25.0;18.0;25.0;295.0;4.9;1.0;2012
2012-09-01;22:00;0.0;920.8;920.8;920.3;;21.9;3.8;25.5;21.9;4.6;3.6;31.0;25.0;31.0;255.0;1.8;0.0;2012
2012-09-01;23:00;0.0;921.6;921.6;920.8;;19.8;6.5;21.9;19.0;7.1;3.7;45.0;30.0;42.0;108.0;3.2;0.5;2012
2012-09-02;00:00;0.0;921.9;921.9;921.6;;20.5;6.5;20.5;19.1;7.0;6.2;45.0;40.0;40.0;122.0;2.0;1.4;2012
2012-09-02;01:00;0.0;922.1;922.1;921.9;;18.9;7.4;20.5;18.9;7.4;6.4;47.0;40.0;47.0;94.0;2.3;1.0;2012
2012-09-02;02:00;0.0;922.3;922.3;922.1;;19.6;5.5;19.9;17.8;7.5;5.5;49.0;40.0;40.0;100.0;3.3;2.0;2012
2012-09-02;03:00;0.0;922.3;922.4;922.3;;17.7;6.2;20.0;17.7;6.4;5.3;47.0;38.0;47.0;97.0;3.3;0.6;2012
2012-09-02;04:00;0.0;922.1;922.3;922.0;;18.0;6.8;18.2;17.3;6.8;6.3;49.0;47.0;48.0;100.0;3.2;2.3;2012
2012-09-02;05:00;0.0;921.4;922.1;921.4;;17.6;7.7;18.3;17.6;7.8;6.8;53.0;48.0;53.0;109.0;4.1;1.9;2012
2012-09-02;06:00;0.0;921.1;921.4;921.1;;16.0;8.4;17.6;16.0;8.4;7.8;61.0;53.0;61.0;99.0;3.2;1.1;2012
2012-09-02;07:00;0.0;920.9;921.1;920.8;;15.1;8.5;16.0;14.5;8.8;8.2;67.0;61.0;65.0;90.0;1.8;1.1;2012
2012-09-02;08:00;0.0;921.2;921.2;920.9;;14.3;8.0;15.8;14.3;8.5;7.8;66.0;60.0;66.0;111.0;2.2;0.4;2012
2012-09-02;09:00;0.0;921.8;921.8;921.2;;13.6;7.7;14.6;13.5;8.2;7.6;68.0;64.0;68.0;96.0;2.0;1.4;2012
2012-09-02;10:00;0.0;922.5;922.5;921.8;51.5;16.9;6.8;17.0;13.6;7.8;6.8;68.0;51.0;51.0;94.0;2.7;2.0;2012
2012-09-02;11:00;0.0;923.1;923.1;922.5;432.6;20.8;8.1;20.8;16.7;8.3;6.8;54.0;44.0;44.0;105.0;2.7;1.5;2012
2012-09-02;12:00;0.0;923.4;923.5;923.1;1531.8;24.4;7.1;24.7;20.8;8.9;6.8;44.0;32.0;33.0;102.0;4.9;2.7;2012
2012-09-02;13:00;0.0;923.6;923.7;923.4;2244.5;26.3;4.6;27.0;24.4;7.4;4.1;33.0;24.0;25.0;100.0;5.0;2.8;2012
2012-09-02;14:00;0.0;923.4;923.6;923.4;2801.0;27.6;6.4;28.0;26.3;6.4;3.0;26.0;21.0;26.0;146.0;4.8;2.1;2012
2012-09-02;15:00;0.0;923.0;923.4;923.0;3020.5;28.8;5.7;28.8;27.3;7.5;4.5;27.0;22.0;23.0;210.0;5.8;1.8;2012
2012-09-02;16:00;0.0;922.2;923.0;922.2;3029.6;29.1;5.0;29.7;28.1;6.7;4.7;24.0;21.0;22.0;304.0;5.4;2.4;2012
2012-09-02;17:00;0.0;921.1;922.3;921.1;2831.7;30.5;3.5;30.9;29.0;5.6;2.4;22.0;17.0;18.0;286.0;5.9;1.7;2012
2012-09-02;18:00;0.0;920.5;921.1;920.5;2459.5;30.5;2.5;30.7;29.7;4.1;0.6;19.0;15.0;17.0;292.0;6.7;2.0;2012
2012-09-02;19:00;0.0;920.4;920.6;920.4;1839.7;30.2;-0.8;30.7;29.7;2.4;-0.9;17.0;13.0;13.0;305.0;5.9;2.2;2012
2012-09-02;20:00;0.0;920.7;920.7;920.4;1082.5;29.4;-1.3;30.4;29.4;-0.3;-2.1;14.0;12.0;14.0;287.0;6.0;1.9;2012
2012-09-02;21:00;0.0;921.1;921.1;920.7;196.4;25.7;1.3;29.4;25.7;1.3;-1.3;20.0;14.0;20.0;291.0;4.3;0.8;2012
2012-09-02;22:00;0.0;921.6;921.6;921.1;;22.3;3.2;25.6;22.3;3.3;1.0;29.0;20.0;29.0;354.0;1.6;0.0;2012
2012-09-02;23:00;0.0;922.4;922.4;921.6;;20.2;5.1;22.6;20.2;5.9;3.1;38.0;28.0;37.0;136.0;2.0;0.8;2012
2012-09-03;00:00;0.0;923.1;923.1;922.4;;18.5;6.1;20.2;18.4;6.5;4.8;45.0;37.0;44.0;106.0;2.0;0.8;2012
2012-09-03;01:00;0.0;923.2;923.3;923.0;;16.6;7.0;18.6;16.5;7.3;6.0;54.0;44.0;53.0;205.0;1.2;0.0;2012
2012-09-03;02:00;0.0;923.5;923.5;923.2;;16.1;7.4;16.9;15.7;7.4;6.8;57.0;51.0;56.0;102.0;1.7;1.2;2012
2012-09-03;03:00;0.0;923.4;923.6;923.4;;15.4;7.6;16.2;15.3;7.8;7.3;60.0;56.0;60.0;92.0;2.0;0.7;2012
2012-09-03;04:00;0.0;923.2;923.4;923.1;;16.8;6.5;16.9;15.4;7.8;6.5;60.0;50.0;51.0;98.0;2.5;1.7;2012
2012-09-03;05:00;0.0;922.7;923.2;922.7;;18.0;5.6;18.3;15.9;6.8;5.5;55.0;43.0;44.0;106.0;2.9;1.9;2012
2012-09-03;06:00;0.0;922.4;922.8;922.4;;17.6;7.0;18.2;17.6;7.0;5.6;50.0;44.0;50.0;109.0;3.3;1.8;2012
2012-09-03;07:00;0.0;922.2;922.4;922.2;;17.9;7.8;18.2;17.6;7.8;7.1;52.0;49.0;52.0;104.0;3.3;1.8;2012
2012-09-03;08:00;0.0;922.6;922.6;922.2;;17.2;7.9;18.3;17.2;8.2;7.7;54.0;51.0;54.0;109.0;3.7;1.6;2012
2012-09-03;09:00;0.0;923.0;923.0;922.6;;17.6;7.4;17.8;17.1;8.1;7.4;55.0;52.0;52.0;111.0;3.9;2.5;2012
2012-09-03;10:00;0.0;923.7;923.8;923.0;55.3;18.1;7.3;18.1;17.5;7.4;7.1;52.0;49.0;49.0;117.0;4.9;1.9;2012
2012-09-03;11:00;0.0;924.3;924.3;923.7;501.8;21.5;7.8;21.5;18.1;7.8;7.4;49.0;41.0;41.0;121.0;5.1;2.5;2012
2012-09-03;12:00;0.0;924.9;924.9;924.3;1545.6;24.2;6.6;24.3;21.5;8.3;6.3;41.0;32.0;32.0;124.0;7.0;3.4;2012
2012-09-03;13:00;0.0;925.3;925.4;924.9;2279.1;25.2;6.9;25.8;24.2;7.4;6.1;33.0;29.0;31.0;136.0;8.0;4.5;2012
2012-09-03;14:00;0.0;925.3;925.4;925.3;2881.9;26.2;6.3;27.2;25.1;7.7;6.3;31.0;27.0;28.0;125.0;8.7;4.0;2012
2012-09-03;15:00;0.0;924.7;925.3;924.7;3190.4;27.9;7.1;28.0;26.1;7.4;5.8;30.0;26.0;27.0;108.0;8.7;3.9;2012
2012-09-03;16:00;0.0;924.3;924.8;924.3;3174.7;27.6;5.8;28.4;26.8;7.3;5.4;28.0;24.0;25.0;129.0;7.6;2.8;2012
2012-09-03;17:00;0.0;923.5;924.3;923.4;2859.4;28.2;5.7;28.5;27.3;7.0;2.3;27.0;19.0;24.0;137.0;6.0;2.9;2012
2012-09-03;18:00;0.0;922.8;923.5;922.8;2445.8;28.1;4.4;29.0;27.8;6.4;4.4;25.0;22.0;22.0;185.0;6.7;3.6;2012
2012-09-03;19:00;0.0;922.8;922.8;922.6;1693.9;28.0;6.8;28.7;27.5;6.8;4.4;26.0;22.0;26.0;140.0;7.4;3.6;2012
2012-09-03;20:00;0.0;923.0;923.0;922.8;844.9;26.6;7.6;28.0;26.6;7.6;4.9;30.0;24.0;30.0;145.0;8.3;3.7;2012
2012-09-03;21:00;0.0;923.3;923.3;923.0;221.6;24.3;9.2;26.6;24.3;9.2;7.4;38.0;30.0;38.0;149.0;9.1;4.8;2012
2012-09-03;22:00;0.0;924.0;924.0;923.3;;20.1;11.5;24.3;20.1;11.5;9.2;58.0;38.0;58.0;145.0;11.9;5.4;2012
2012-09-03;23:00;0.0;924.8;924.8;924.0;;18.2;10.8;20.1;18.2;11.6;10.8;62.0;58.0;62.0;131.0;13.6;6.9;2012
2012-09-04;00:00;0.0;925.5;925.5;924.7;;17.1;11.5;18.2;17.1;11.5;10.8;69.0;62.0;69.0;131.0;15.2;5.4;2012
2012-09-04;01:00;0.0;925.9;925.9;925.5;;16.2;12.0;17.1;16.2;12.0;11.5;76.0;69.0;76.0;127.0;12.2;5.2;2012
2012-09-04;02:00;0.0;925.9;926.0;925.9;;15.4;11.9;16.2;15.4;12.0;11.9;80.0;76.0;80.0;128.0;12.2;5.3;2012
2012-09-04;03:00;0.0;926.1;926.1;925.9;;14.9;12.0;15.5;14.9;12.0;11.9;83.0;80.0;83.0;134.0;11.4;4.5;2012
2012-09-04;04:00;0.0;925.6;926.1;925.5;;14.6;11.9;15.0;14.6;12.0;11.8;84.0;82.0;84.0;133.0;12.0;5.0;2012
2012-09-04;05:00;0.0;925.5;925.6;925.4;;14.4;11.4;14.7;14.4;11.9;11.4;84.0;82.0;82.0;127.0;11.0;4.7;2012
2012-09-04;06:00;0.0;925.4;925.5;925.3;;14.0;11.0;14.4;14.0;11.4;11.0;83.0;82.0;82.0;124.0;11.3;4.9;2012
2012-09-04;07:00;0.0;925.0;925.4;925.0;;13.5;10.6;14.1;13.5;11.1;10.6;82.0;82.0;82.0;132.0;10.0;4.2;2012
2012-09-04;08:00;0.0;925.1;925.1;924.9;;13.1;10.2;13.6;13.1;10.6;10.2;83.0;82.0;83.0;127.0;8.6;3.1;2012
2012-09-04;09:00;0.0;925.4;925.5;925.1;;13.0;10.4;13.1;12.9;10.5;10.1;84.0;83.0;84.0;125.0;7.5;2.9;2012
2012-09-04;10:00;0.0;925.8;925.8;925.4;62.6;13.9;10.8;13.9;13.0;10.8;10.4;85.0;82.0;82.0;122.0;7.6;3.7;2012
2012-09-04;11:00;0.0;926.0;926.0;925.8;516.5;15.9;11.0;15.9;13.9;11.2;10.8;82.0;72.0;72.0;115.0;8.9;4.5;2012
2012-09-04;12:00;0.0;926.6;926.6;926.0;1453.3;19.3;10.9;19.3;15.9;11.2;10.5;72.0;58.0;58.0;108.0;8.9;4.4;2012
2012-09-04;13:00;0.0;926.7;926.7;926.6;2170.5;21.1;11.1;21.2;18.7;11.2;10.2;59.0;53.0;53.0;105.0;9.6;4.4;2012
2012-09-04;14:00;0.0;926.3;926.7;926.3;2715.6;24.3;10.8;24.4;20.8;11.5;9.9;53.0;43.0;43.0;88.0;9.9;4.5;2012
2012-09-04;15:00;0.0;925.6;926.3;925.6;3028.7;25.3;11.1;25.3;23.5;11.1;9.8;44.0;40.0;41.0;84.0;9.8;4.1;2012
2012-09-04;16:00;0.0;924.9;925.7;924.9;3067.6;26.0;9.8;26.2;24.6;11.0;9.6;41.0;36.0;36.0;66.0;8.3;3.5;2012
2012-09-04;17:00;0.0;924.0;924.9;924.0;2850.1;26.6;9.5;26.9;25.4;10.5;8.9;37.0;33.0;34.0;228.0;6.6;1.1;2012
2012-09-04;18:00;0.0;923.3;924.0;923.2;2408.2;27.0;9.4;27.5;26.5;10.2;9.1;35.0;33.0;33.0;108.0;6.0;2.5;2012
2012-09-04;19:00;0.0;922.9;923.3;922.9;1764.9;27.2;9.0;27.9;26.8;9.9;8.6;33.0;31.0;32.0;116.0;4.7;2.3;2012
2012-09-04;20:00;0.0;923.0;923.1;922.9;978.5;26.6;9.4;27.5;26.6;9.8;8.7;35.0;32.0;34.0;101.0;4.6;2.3;2012
2012-09-04;21:00;0.0;923.3;923.4;923.0;188.4;23.4;12.2;26.6;23.4;12.2;9.6;49.0;34.0;49.0;144.0;6.8;3.4;2012
2012-09-04;22:00;0.0;923.5;923.5;923.3;;21.9;12.3;23.4;21.9;12.3;12.2;55.0;49.0;55.0;126.0;6.5;2.9;2012
2012-09-04;23:00;0.0;924.0;924.0;923.5;;20.6;12.4;22.0;20.6;12.4;12.3;60.0;54.0;60.0;123.0;6.7;3.2;2012
2012-09-05;00:00;0.0;924.2;924.2;924.0;;19.3;12.6;20.6;19.3;12.6;12.4;65.0;60.0;65.0;123.0;6.5;2.7;2012
2012-09-05;01:00;0.0;924.5;924.5;924.2;;17.8;12.6;19.3;17.8;12.6;12.5;71.0;65.0;71.0;118.0;4.8;1.9;2012
2012-09-05;02:00;0.0;924.7;924.7;924.5;;16.9;12.4;17.8;16.9;12.6;12.4;75.0;71.0;75.0;104.0;3.6;2.2;2012
2012-09-05;03:00;0.0;924.9;925.0;924.7;;16.2;12.4;16.9;16.2;12.4;12.3;78.0;75.0;78.0;98.0;3.3;2.0;2012
2012-09-05;04:00;0.0;924.7;925.0;924.7;;15.0;12.0;16.2;14.9;12.4;11.9;82.0;78.0;82.0;97.0;3.7;2.4;2012
2012-09-05;05:00;0.0;924.2;924.7;924.2;;18.4;12.3;18.4;15.0;13.1;12.0;83.0;68.0;68.0;72.0;6.9;4.1;2012
2012-09-05;06:00;0.0;923.8;924.2;923.8;;18.1;11.9;18.4;18.1;12.2;11.9;68.0;67.0;67.0;69.0;8.8;5.3;2012
2012-09-05;07:00;0.0;923.6;923.8;923.6;;17.4;11.9;18.1;17.4;12.0;11.8;70.0;67.0;70.0;69.0;8.9;4.2;2012
2012-09-05;08:00;0.0;923.8;923.9;923.6;;17.0;11.8;17.4;17.0;11.9;11.8;71.0;70.0;71.0;75.0;7.8;3.5;2012
2012-09-05;09:00;0.0;924.0;924.1;923.8;;16.6;11.8;17.0;16.5;11.8;11.7;74.0;71.0;73.0;71.0;6.5;3.7;2012
2012-09-05;10:00;0.0;924.5;924.5;924.0;64.9;16.8;12.0;16.8;16.2;12.0;11.7;75.0;73.0;73.0;82.0;6.4;3.0;2012
2012-09-05;11:00;0.0;925.3;925.3;924.5;544.1;18.9;12.1;18.9;16.8;12.4;12.0;73.0;65.0;65.0;70.0;8.0;4.1;2012
2012-09-05;12:00;0.0;925.6;925.6;925.3;1498.4;20.6;12.6;20.7;18.9;12.7;12.1;66.0;60.0;60.0;67.0;8.1;4.0;2012
2012-09-05;13:00;0.0;925.5;925.7;925.4;2226.0;22.9;12.6;23.3;20.5;13.4;12.1;61.0;52.0;52.0;48.0;8.1;3.3;2012
2012-09-05;14:00;0.0;925.3;925.6;925.3;2756.1;24.4;12.3;25.0;22.7;13.2;12.2;53.0;46.0;47.0;43.0;8.1;3.0;2012
2012-09-05;15:00;0.0;924.7;925.3;924.7;3055.7;26.7;13.0;26.7;24.2;13.4;12.0;48.0;42.0;43.0;14.0;6.4;2.5;2012
2012-09-05;16:00;0.0;924.0;924.7;924.0;3071.0;27.8;10.9;28.0;25.7;13.0;10.6;43.0;34.0;35.0;286.0;6.8;1.8;2012
2012-09-05;17:00;0.0;922.9;924.0;922.9;2862.8;28.5;10.2;29.1;27.3;11.8;9.8;37.0;31.0;32.0;89.0;5.3;1.0;2012
2012-09-05;18:00;0.0;922.2;923.0;922.2;2368.0;29.2;9.2;29.8;28.3;11.0;8.7;33.0;28.0;29.0;326.0;4.6;1.9;2012
2012-09-05;19:00;0.0;922.0;922.2;922.0;1767.0;30.3;6.4;30.3;29.1;10.1;6.0;30.0;22.0;22.0;244.0;5.0;1.7;2012
2012-09-05;20:00;0.0;921.8;922.0;921.8;944.4;29.0;6.1;30.5;29.0;7.3;5.6;24.0;22.0;24.0;186.0;4.7;1.3;2012
2012-09-05;21:00;0.0;921.9;921.9;921.8;179.1;26.0;7.9;29.0;26.0;8.2;5.8;32.0;23.0;32.0;201.0;2.9;0.1;2012
2012-09-05;22:00;0.0;922.3;922.3;921.9;;22.2;9.4;26.0;22.2;9.5;8.0;44.0;32.0;44.0;97.0;1.2;0.7;2012
2012-09-05;23:00;0.0;922.9;922.9;922.3;;20.8;9.2;22.2;20.7;9.5;8.9;48.0;43.0;48.0;88.0;1.7;1.0;2012
2012-09-06;00:00;0.0;923.2;923.3;922.9;;19.1;9.5;20.8;19.1;9.8;9.1;54.0;48.0;54.0;61.0;2.4;0.4;2012
2012-09-06;01:00;0.0;923.3;923.3;923.2;;19.3;9.8;19.7;18.9;10.1;9.5;56.0;53.0;54.0;87.0;1.4;1.0;2012
2012-09-06;02:00;0.0;923.1;923.3;923.1;;18.7;10.2;19.3;18.5;10.2;9.7;58.0;54.0;58.0;101.0;2.5;2.2;2012
2012-09-06;03:00;0.0;923.2;923.3;923.1;;18.7;10.5;19.1;18.1;10.6;10.1;60.0;56.0;59.0;99.0;2.6;2.2;2012
2012-09-06;04:00;0.0;922.6;923.2;922.6;;18.9;11.1;19.0;18.4;11.1;10.5;61.0;59.0;61.0;87.0;2.9;1.7;2012
2012-09-06;05:00;0.0;922.2;922.6;922.2;;18.2;11.3;19.3;18.2;11.4;11.0;64.0;60.0;64.0;100.0;3.1;2.1;2012
2012-09-06;06:00;0.0;922.1;922.3;922.1;;17.1;11.6;18.2;17.1;11.6;11.2;70.0;64.0;70.0;96.0;2.8;1.2;2012
2012-09-06;07:00;0.0;921.8;922.1;921.8;;16.8;11.8;17.2;16.5;11.9;11.4;73.0;70.0;72.0;104.0;2.4;1.7;2012
2012-09-06;08:00;0.0;922.0;922.0;921.8;;16.6;11.7;17.1;16.2;12.1;11.5;75.0;71.0;73.0;106.0;2.4;0.6;2012
2012-09-06;09:00;0.0;922.4;922.4;922.0;;15.8;11.5;16.6;15.8;11.8;11.4;76.0;73.0;76.0;98.0;2.1;1.1;2012
2012-09-06;10:00;0.0;922.9;922.9;922.4;86.8;17.1;12.2;17.1;15.7;12.2;11.4;77.0;71.0;73.0;86.0;2.0;1.4;2012
2012-09-06;11:00;0.0;923.2;923.2;922.9;565.3;21.9;12.7;21.9;17.1;12.9;12.2;73.0;55.0;56.0;77.0;4.6;2.6;2012
2012-09-06;12:00;0.0;923.3;923.3;923.2;1428.8;23.9;11.4;24.0;21.9;12.8;10.9;56.0;45.0;45.0;61.0;6.8;3.9;2012
2012-09-06;13:00;0.0;923.2;923.4;923.2;2190.0;25.8;11.1;26.0;23.5;12.4;10.6;47.0;39.0;40.0;20.0;6.9;2.2;2012
2012-09-06;14:00;0.0;922.8;923.2;922.8;2736.3;26.3;10.6;26.7;25.2;11.6;9.5;42.0;35.0;37.0;351.0;8.2;3.5;2012
2012-09-06;15:00;0.0;922.0;922.8;922.0;3039.7;28.1;10.0;28.3;26.3;11.5;9.7;38.0;32.0;32.0;14.0;7.2;2.8;2012
2012-09-06;16:00;0.0;921.0;922.0;921.0;2917.1;28.6;8.9;29.3;27.8;10.8;8.9;34.0;29.0;29.0;359.0;6.4;1.7;2012
2012-09-06;17:00;0.0;920.1;921.1;920.1;2522.5;30.0;9.1;30.3;28.5;9.8;8.4;30.0;27.0;27.0;272.0;5.1;2.1;2012
2012-09-06;18:00;0.0;919.4;920.1;919.4;2392.4;30.3;7.7;31.2;29.3;9.3;7.0;27.0;24.0;24.0;358.0;5.5;1.5;2012
2012-09-06;19:00;0.0;919.2;919.4;919.2;1714.1;30.0;7.3;30.9;29.7;7.9;6.9;25.0;23.0;24.0;23.0;4.2;1.8;2012
2012-09-06;20:00;0.0;919.4;919.4;919.2;871.6;29.0;8.2;30.4;29.0;8.5;7.1;27.0;24.0;27.0;4.0;3.8;0.9;2012
2012-09-06;21:00;0.0;919.9;919.9;919.4;200.0;26.4;8.8;29.0;26.4;9.3;8.0;33.0;27.0;33.0;66.0;2.3;1.0;2012
2012-09-06;22:00;0.0;920.4;920.4;919.9;;23.8;10.7;26.4;23.8;10.7;8.9;43.0;33.0;43.0;107.0;1.5;0.3;2012
2012-09-06;23:00;0.0;921.0;921.0;920.4;;22.2;11.1;23.8;22.1;11.2;10.4;50.0;43.0;49.0;96.0;1.4;0.8;2012
2012-09-07;00:00;0.0;921.4;921.4;921.0;;20.6;10.9;22.3;20.6;11.4;10.8;54.0;49.0;54.0;93.0;2.1;0.5;2012
2012-09-07;01:00;0.0;921.8;921.8;921.4;;19.8;10.7;20.7;19.8;11.3;10.6;56.0;52.0;56.0;117.0;1.7;0.8;2012
2012-09-07;02:00;0.0;921.9;921.9;921.7;;19.7;10.6;20.2;19.5;10.8;10.5;57.0;54.0;56.0;84.0;3.1;1.2;2012
2012-09-07;03:00;0.0;921.9;922.0;921.9;;19.6;10.4;21.5;19.1;10.7;9.8;58.0;48.0;56.0;104.0;4.3;1.7;2012
2012-09-07;04:00;0.0;921.7;921.9;921.7;;20.8;9.5;21.1;19.3;10.5;9.4;56.0;48.0;48.0;83.0;2.4;1.5;2012
2012-09-07;05:00;0.0;921.6;921.7;921.6;;19.7;9.7;20.8;19.0;10.0;9.5;56.0;49.0;53.0;104.0;2.5;1.4;2012
2012-09-07;06:00;0.0;921.5;921.6;921.4;;17.7;10.0;19.7;17.7;10.2;9.7;61.0;53.0;61.0;120.0;2.1;0.4;2012
2012-09-07;07:00;0.0;921.6;921.6;921.4;;17.1;10.3;17.9;17.0;10.3;9.9;65.0;60.0;65.0;95.0;1.4;0.3;2012
2012-09-07;08:00;0.0;921.8;921.8;921.6;;16.8;10.1;17.4;16.7;10.3;10.0;65.0;62.0;65.0;77.0;2.0;1.2;2012
2012-09-07;09:00;0.0;922.4;922.4;921.8;;18.2;9.5;18.5;16.4;10.1;9.5;65.0;56.0;57.0;48.0;2.2;1.0;2012
2012-09-07;10:00;0.0;923.0;923.0;922.4;88.1;20.3;9.9;20.3;16.2;10.3;9.2;65.0;51.0;51.0;61.0;3.4;1.8;2012
2012-09-07;11:00;0.0;923.6;923.6;923.0;554.0;22.6;9.6;22.6;19.0;10.4;9.3;56.0;44.0;44.0;60.0;5.0;2.9;2012
2012-09-07;12:00;0.0;924.1;924.1;923.5;1375.4;24.2;9.8;24.2;22.6;9.9;8.7;44.0;38.0;40.0;62.0;6.5;3.5;2012
2012-09-07;13:00;0.0;924.0;924.1;924.0;1972.1;25.6;9.2;25.8;23.8;10.6;8.7;40.0;35.0;35.0;45.0;6.7;2.9;2012
2012-09-07;14:00;0.0;923.8;924.0;923.8;2577.0;27.1;8.3;27.1;25.4;9.5;7.8;36.0;30.0;31.0;357.0;6.9;3.5;2012
2012-09-07;15:00;0.0;923.0;923.8;923.0;2929.9;28.4;9.7;28.4;26.4;9.7;7.9;33.0;30.0;31.0;338.0;7.7;2.7;2012
2012-09-07;16:00;0.0;922.3;923.0;922.2;3000.0;29.6;8.3;29.6;27.7;10.3;6.8;32.0;26.0;26.0;344.0;9.2;2.6;2012
2012-09-07;17:00;0.0;921.4;922.3;921.4;2818.3;29.7;7.0;30.2;28.8;8.3;6.7;26.0;24.0;24.0;359.0;7.1;1.7;2012
2012-09-07;18:00;0.0;920.8;921.4;920.8;2440.0;29.2;6.0;30.4;29.2;7.8;5.7;26.0;22.0;23.0;7.0;4.8;2.2;2012
2012-09-07;19:00;0.0;920.6;920.8;920.6;1807.2;29.7;6.0;30.3;29.0;7.3;5.5;24.0;21.0;22.0;325.0;4.4;1.6;2012
2012-09-07;20:00;0.0;920.8;920.8;920.6;1017.8;29.0;5.9;30.1;29.0;7.0;5.8;24.0;22.0;23.0;21.0;3.9;1.5;2012
2012-09-07;21:00;0.0;921.2;921.2;920.8;192.4;26.3;7.3;29.1;26.3;8.0;5.9;30.0;23.0;30.0;51.0;3.0;0.4;2012
