Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-01-13;15:00;0.0;919.2;919.6;919.2;3545.6;27.0;18.6;27.4;26.0;20.1;17.6;68.0;57.0;60.0;329.0;6.2;2.5;2010
2010-01-13;16:00;0.0;918.4;919.2;918.4;3122.1;27.3;18.8;28.0;26.9;19.7;17.5;62.0;55.0;60.0;317.0;6.8;2.1;2010
2010-01-13;17:00;0.0;917.6;918.4;917.6;2735.3;28.4;19.3;28.5;27.2;20.0;18.2;62.0;55.0;58.0;325.0;5.5;2.5;2010
2010-01-13;18:00;0.0;916.8;917.6;916.8;3090.6;28.5;17.3;29.0;28.0;19.8;17.2;58.0;50.0;51.0;315.0;5.5;2.5;2010
2010-01-13;19:00;;;;;;;;;;;;;;;;;;2010
2010-01-13;20:00;;;;;;;;;;;;;;;;;;2010
2010-01-13;21:00;;;;;;;;;;;;;;;;;;2010
2010-01-13;22:00;0.0;917.3;917.3;916.5;56.3;25.3;18.5;27.0;25.3;18.6;17.8;66.0;58.0;66.0;10.0;4.1;0.9;2010
2010-01-13;23:00;0.0;917.9;917.9;917.2;;23.9;19.1;25.3;23.6;19.1;18.3;75.0;66.0;74.0;333.0;2.0;0.5;2010
2010-01-14;00:00;0.0;919.1;919.1;917.9;;22.4;18.7;24.0;22.4;19.5;18.7;80.0;73.0;80.0;289.0;11.1;4.2;2010
2010-01-14;01:00;0.0;919.0;919.1;918.7;;21.4;18.3;22.4;21.3;18.6;18.3;84.0;79.0;83.0;272.0;8.2;0.5;2010
2010-01-14;02:00;0.0;918.6;919.1;918.6;;20.9;17.7;21.4;20.9;18.4;17.5;84.0;80.0;82.0;331.0;2.8;0.9;2010
2010-01-14;03:00;0.0;918.2;918.6;918.2;;21.4;18.0;21.4;20.8;18.0;17.7;83.0;80.0;81.0;341.0;2.0;1.0;2010
2010-01-14;04:00;2.0;918.1;918.5;918.1;;20.3;18.4;21.6;20.3;18.6;17.9;88.0;81.0;88.0;303.0;4.5;1.5;2010
2010-01-14;05:00;0.0;917.9;918.1;917.8;;19.8;17.9;20.4;19.8;18.4;17.9;89.0;87.0;89.0;263.0;5.8;2.5;2010
2010-01-14;06:00;0.0;918.0;918.1;917.9;;19.4;18.4;19.8;19.2;18.5;17.8;94.0;89.0;94.0;270.0;6.1;1.5;2010
2010-01-14;07:00;0.0;917.6;918.0;917.6;;19.5;18.3;19.5;19.3;18.4;18.2;94.0;93.0;93.0;253.0;4.1;0.8;2010
2010-01-14;08:00;0.0;917.8;917.8;917.6;;19.4;17.6;19.6;19.4;18.3;17.6;93.0;89.0;89.0;268.0;2.4;0.3;2010
2010-01-14;09:00;0.0;918.2;918.2;917.8;41.0;19.3;17.6;19.4;19.2;17.6;17.5;90.0;89.0;90.0;311.0;1.6;0.3;2010
2010-01-14;10:00;0.0;918.9;919.0;918.2;349.2;20.2;18.1;20.2;19.3;18.3;17.6;90.0;88.0;88.0;332.0;2.6;0.2;2010
2010-01-14;11:00;0.2;919.3;919.3;918.9;790.9;21.1;18.8;21.1;20.2;19.1;18.2;90.0;87.0;87.0;330.0;3.5;1.7;2010
2010-01-14;12:00;0.0;919.7;919.7;919.3;1214.0;22.7;19.2;22.8;21.1;19.5;18.5;87.0;79.0;80.0;332.0;4.7;1.5;2010
2010-01-14;13:00;0.0;919.8;919.9;919.7;1569.5;23.7;19.0;23.7;22.5;19.4;18.4;80.0;74.0;75.0;289.0;5.1;1.9;2010
2010-01-14;14:00;0.0;919.8;919.9;919.8;1757.0;24.8;19.5;24.8;23.6;19.5;18.1;76.0;69.0;72.0;306.0;5.9;2.1;2010
2010-01-14;15:00;0.0;919.6;919.8;919.5;2050.5;24.9;18.7;25.7;24.3;19.8;18.3;72.0;67.0;69.0;331.0;5.8;2.0;2010
2010-01-14;16:00;0.0;918.8;919.6;918.8;2229.1;26.2;18.0;26.5;24.8;19.7;18.0;70.0;60.0;61.0;292.0;5.4;2.3;2010
2010-01-14;17:00;0.0;918.0;918.8;918.0;2138.2;26.3;16.5;26.7;25.8;19.6;16.1;66.0;54.0;55.0;279.0;7.8;3.4;2010
2010-01-14;18:00;0.0;917.2;918.0;917.2;2530.4;27.3;17.1;28.6;26.3;18.2;15.8;59.0;49.0;54.0;265.0;6.5;3.0;2010
2010-01-14;19:00;0.0;917.0;917.2;916.9;1443.8;26.5;18.5;27.4;26.4;18.7;17.0;62.0;54.0;62.0;292.0;6.5;2.0;2010
2010-01-14;20:00;0.0;917.0;917.0;916.9;732.1;25.9;18.4;26.5;25.8;19.0;18.2;64.0;61.0;63.0;269.0;5.5;2.4;2010
2010-01-14;21:00;3.2;917.9;917.9;917.0;167.5;20.7;19.0;25.9;20.1;19.1;17.5;90.0;63.0;90.0;356.0;10.5;0.0;2010
2010-01-14;22:00;0.0;918.8;918.8;917.9;39.8;21.1;18.8;21.3;20.7;19.3;18.8;90.0;86.0;87.0;5.0;3.0;1.2;2010
2010-01-14;23:00;0.0;919.0;919.3;918.8;;20.6;18.9;21.1;20.5;19.1;18.8;90.0;87.0;90.0;7.0;4.0;1.8;2010
2010-01-15;00:00;0.0;920.1;920.1;918.9;;20.5;18.9;20.6;20.5;19.1;18.9;91.0;90.0;91.0;324.0;5.7;2.1;2010
2010-01-15;01:00;1.0;921.0;921.0;920.1;;20.5;19.3;20.6;20.4;19.3;18.9;93.0;91.0;93.0;223.0;4.6;0.0;2010
2010-01-15;02:00;1.2;921.3;921.4;921.0;;20.6;19.4;20.7;20.5;19.6;19.3;93.0;93.0;93.0;154.0;2.9;1.3;2010
2010-01-15;03:00;0.2;920.8;921.3;920.8;;19.8;18.3;20.6;19.8;19.4;18.3;93.0;91.0;91.0;130.0;4.7;0.0;2010
2010-01-15;04:00;0.6;920.3;920.8;920.3;;19.0;17.3;19.8;19.0;18.3;17.2;91.0;89.0;90.0;107.0;4.2;1.0;2010
2010-01-15;05:00;0.0;919.5;920.3;919.5;;18.8;17.4;19.0;18.7;17.4;17.2;91.0;90.0;91.0;90.0;2.9;0.0;2010
2010-01-15;06:00;0.2;919.2;919.5;919.2;;18.9;17.6;19.0;18.8;17.6;17.4;92.0;91.0;92.0;122.0;2.0;0.0;2010
2010-01-15;07:00;0.0;919.8;919.8;919.1;;18.5;17.3;18.9;18.5;17.6;17.2;93.0;92.0;93.0;16.0;1.8;0.2;2010
2010-01-15;08:00;0.2;920.1;920.1;919.8;;18.7;17.6;18.7;18.5;17.6;17.4;93.0;93.0;93.0;50.0;1.7;0.0;2010
2010-01-15;09:00;0.0;920.3;920.3;920.1;27.4;19.1;17.9;19.1;18.7;17.9;17.6;93.0;93.0;93.0;101.0;3.1;1.7;2010
2010-01-15;10:00;0.0;920.7;920.8;920.3;268.4;20.4;18.5;20.4;19.1;18.5;17.9;93.0;88.0;89.0;127.0;3.1;0.1;2010
2010-01-15;11:00;0.0;920.8;920.9;920.7;719.1;22.1;18.7;22.1;20.4;19.0;18.3;89.0;80.0;81.0;118.0;3.1;0.9;2010
2010-01-15;12:00;0.0;921.6;921.6;920.8;1213.4;23.5;18.8;23.5;22.1;19.6;18.4;82.0;73.0;75.0;137.0;4.6;2.1;2010
2010-01-15;13:00;0.0;922.1;922.1;921.6;1703.5;23.7;18.6;24.2;23.4;19.6;18.6;78.0;73.0;73.0;138.0;5.0;2.1;2010
2010-01-15;14:00;0.0;922.1;922.2;922.0;2247.1;25.3;19.2;25.7;23.6;20.3;18.3;74.0;68.0;69.0;121.0;6.5;2.1;2010
2010-01-15;15:00;0.0;921.9;922.1;921.9;1696.2;24.8;18.8;25.3;24.4;19.6;18.3;72.0;66.0;69.0;111.0;5.7;0.0;2010
2010-01-15;16:00;0.0;921.1;921.9;921.1;1629.7;25.7;18.3;25.7;24.9;19.3;18.1;70.0;64.0;64.0;117.0;0.2;0.0;2010
2010-01-15;17:00;0.0;920.3;921.1;920.3;1673.9;25.9;18.4;26.4;25.4;19.1;17.8;67.0;61.0;63.0;126.0;4.8;2.3;2010
2010-01-15;18:00;0.0;919.7;920.3;919.7;1489.4;26.0;19.0;26.4;25.6;19.5;17.9;67.0;60.0;65.0;161.0;5.2;2.6;2010
2010-01-15;19:00;0.0;919.3;919.7;919.3;1921.2;26.2;18.0;27.0;25.9;19.4;17.5;66.0;59.0;61.0;136.0;6.1;2.5;2010
2010-01-15;20:00;0.0;919.0;919.4;919.0;1237.7;26.8;16.2;27.2;26.0;18.1;15.7;62.0;50.0;52.0;129.0;5.1;2.1;2010
2010-01-15;21:00;0.0;919.7;919.7;919.0;292.3;24.4;19.6;26.9;24.4;19.9;16.0;75.0;51.0;75.0;144.0;6.6;1.9;2010
2010-01-15;22:00;0.0;920.2;920.2;919.7;24.7;23.8;19.2;24.4;23.8;19.8;19.1;75.0;74.0;75.0;126.0;8.2;1.6;2010
2010-01-15;23:00;0.0;920.6;920.6;920.2;;23.1;19.1;23.8;23.1;19.3;19.1;79.0;75.0;78.0;128.0;6.8;0.9;2010
2010-01-16;00:00;0.0;922.2;922.2;920.6;;21.5;18.0;23.1;21.5;19.1;18.0;81.0;77.0;81.0;1.0;5.9;1.5;2010
2010-01-16;01:00;7.8;923.0;923.0;922.2;;19.3;18.0;21.4;19.1;18.4;17.1;93.0;81.0;92.0;120.0;8.5;1.3;2010
2010-01-16;02:00;1.4;922.7;923.1;922.7;;19.1;17.9;19.3;18.9;18.0;17.6;93.0;92.0;93.0;86.0;4.4;0.0;2010
2010-01-16;03:00;0.4;922.0;922.7;922.0;;19.8;18.4;19.8;19.1;18.5;17.9;93.0;92.0;92.0;106.0;3.5;0.0;2010
2010-01-16;04:00;0.0;921.5;922.0;921.5;;19.5;18.1;19.8;19.4;18.4;18.1;92.0;92.0;92.0;72.0;2.8;0.3;2010
2010-01-16;05:00;0.2;920.9;921.5;920.9;;19.5;18.2;19.6;19.4;18.2;18.0;92.0;91.0;92.0;108.0;2.8;0.0;2010
2010-01-16;06:00;0.0;920.4;921.0;920.4;;20.0;18.0;20.0;19.4;18.2;18.0;92.0;88.0;88.0;62.0;4.4;1.9;2010
2010-01-16;07:00;0.0;920.4;920.4;920.3;;20.1;17.7;20.2;19.9;18.0;17.7;88.0;86.0;87.0;67.0;5.7;2.5;2010
2010-01-16;08:00;0.0;920.9;920.9;920.4;;20.2;17.5;20.3;20.0;17.7;17.5;87.0;84.0;85.0;54.0;6.8;2.3;2010
2010-01-16;09:00;0.0;921.3;921.3;920.9;35.4;20.0;17.7;20.1;19.8;17.7;17.5;87.0;85.0;87.0;70.0;7.6;1.3;2010
2010-01-16;10:00;0.0;921.8;921.8;921.3;519.8;21.5;18.1;22.0;20.0;18.5;17.7;87.0;79.0;81.0;70.0;6.5;3.0;2010
2010-01-16;11:00;0.0;922.3;922.3;921.8;834.8;22.5;18.4;22.6;21.5;18.8;17.9;81.0;78.0;78.0;68.0;7.9;3.9;2010
2010-01-16;12:00;0.0;922.6;922.6;922.3;1177.1;22.9;19.1;22.9;22.3;19.2;18.4;80.0;78.0;79.0;54.0;9.0;4.3;2010
2010-01-16;13:00;0.0;922.7;922.7;922.6;1796.8;24.0;19.1;24.4;23.0;20.1;18.9;79.0;73.0;74.0;37.0;8.7;3.2;2010
2010-01-16;14:00;0.0;922.6;922.9;922.6;1752.1;24.8;19.7;25.2;23.9;20.4;18.9;76.0;71.0;74.0;30.0;7.5;2.5;2010
2010-01-16;15:00;0.0;922.1;922.6;922.1;1559.6;25.8;19.7;26.1;24.4;20.4;19.3;76.0;68.0;69.0;31.0;5.5;1.9;2010
2010-01-16;16:00;0.0;921.3;922.1;921.3;3968.8;28.3;20.6;28.3;25.8;20.9;19.2;71.0;61.0;63.0;339.0;6.2;2.0;2010
2010-01-16;17:00;0.0;920.4;921.3;920.4;2490.3;26.6;19.8;28.4;25.5;20.4;18.8;70.0;59.0;67.0;42.0;8.2;2.6;2010
2010-01-16;18:00;0.2;920.3;920.5;920.2;1692.7;24.1;20.0;26.6;24.1;20.6;18.7;78.0;65.0;78.0;26.0;7.5;3.1;2010
2010-01-16;19:00;0.0;920.2;920.3;919.8;468.7;23.2;20.3;24.1;23.1;20.6;20.0;84.0;78.0;84.0;352.0;6.9;1.0;2010
2010-01-16;20:00;0.0;921.0;921.0;920.2;110.1;21.2;18.9;23.2;21.2;20.4;18.6;87.0;79.0;87.0;285.0;6.3;2.9;2010
2010-01-16;21:00;5.0;921.9;921.9;921.1;8.3;19.7;18.5;21.2;19.6;19.1;18.4;93.0;87.0;93.0;336.0;7.1;1.5;2010
2010-01-16;22:00;10.0;921.6;922.1;921.6;0.0;19.9;18.7;20.0;19.6;18.9;18.5;94.0;93.0;93.0;90.0;5.1;0.0;2010
2010-01-16;23:00;1.6;921.7;921.7;921.4;;19.8;18.8;19.9;19.8;18.9;18.7;94.0;93.0;94.0;92.0;2.6;0.0;2010
2010-01-17;00:00;0.2;922.1;922.1;921.7;;19.9;18.8;20.0;19.8;18.9;18.8;94.0;93.0;93.0;57.0;4.0;1.9;2010
2010-01-17;01:00;0.2;923.2;923.2;922.1;;19.7;18.8;19.9;19.7;18.8;18.6;94.0;93.0;94.0;71.0;6.7;2.8;2010
2010-01-17;02:00;0.2;923.3;923.5;923.2;;19.6;18.7;19.8;19.6;18.8;18.7;94.0;94.0;94.0;78.0;5.4;1.0;2010
2010-01-17;03:00;0.0;923.0;923.3;923.0;;19.4;18.1;19.7;19.4;18.7;18.1;94.0;92.0;92.0;56.0;6.2;3.5;2010
2010-01-17;04:00;0.0;922.5;923.0;922.5;;19.5;18.1;19.5;19.2;18.1;18.0;93.0;91.0;91.0;56.0;6.3;0.0;2010
2010-01-17;05:00;0.0;922.5;922.8;922.4;;19.0;17.9;19.6;19.0;18.1;17.8;93.0;91.0;93.0;50.0;8.2;4.5;2010
2010-01-17;06:00;0.2;922.0;922.6;922.0;;19.2;18.2;19.2;19.0;18.2;17.9;94.0;93.0;94.0;60.0;8.3;2.2;2010
2010-01-17;07:00;0.8;922.0;922.0;921.8;;19.4;18.3;19.5;19.2;18.4;18.2;94.0;93.0;93.0;67.0;5.9;2.6;2010
2010-01-17;08:00;0.0;922.3;922.3;922.0;;19.4;17.8;19.5;19.3;18.3;17.8;93.0;90.0;90.0;65.0;7.6;0.8;2010
2010-01-17;09:00;0.0;922.4;922.4;922.1;45.7;19.6;17.5;19.6;19.4;17.8;17.5;90.0;88.0;88.0;59.0;4.2;1.1;2010
2010-01-17;10:00;0.0;923.0;923.0;922.4;262.2;20.6;17.7;20.6;19.6;17.7;17.3;88.0;83.0;84.0;51.0;4.8;2.4;2010
2010-01-17;11:00;0.0;923.4;923.4;923.0;621.0;21.5;18.2;21.6;20.6;18.4;17.7;85.0;81.0;81.0;43.0;6.1;2.0;2010
2010-01-17;12:00;0.0;923.4;923.4;923.2;1166.7;24.0;18.9;24.0;21.5;19.1;18.1;82.0;72.0;73.0;35.0;4.9;1.5;2010
2010-01-17;13:00;0.0;923.5;923.6;923.4;2321.5;25.6;18.6;25.7;24.0;19.3;17.8;73.0;63.0;65.0;30.0;5.5;2.4;2010
2010-01-17;14:00;0.0;923.1;923.5;923.1;3411.7;26.3;19.1;27.3;25.6;20.3;18.2;68.0;60.0;65.0;15.0;5.9;2.7;2010
2010-01-17;15:00;0.0;922.7;923.1;922.7;2938.1;26.9;18.6;27.7;26.1;19.5;16.5;65.0;53.0;60.0;13.0;6.7;2.0;2010
2010-01-17;16:00;0.0;921.9;922.7;921.9;2676.8;27.8;19.8;27.8;26.4;20.0;17.8;64.0;56.0;62.0;330.0;6.0;2.9;2010
2010-01-17;17:00;0.0;921.1;921.9;921.1;3071.8;28.6;18.7;28.6;27.5;19.4;17.9;62.0;54.0;55.0;8.0;6.1;2.5;2010
2010-01-17;18:00;0.0;920.5;921.1;920.3;3052.9;27.8;17.5;29.1;27.8;18.9;16.1;55.0;48.0;53.0;354.0;7.2;3.1;2010
2010-01-17;19:00;0.0;920.4;921.3;920.4;314.2;21.7;17.4;27.8;21.7;18.8;17.0;82.0;53.0;77.0;298.0;12.0;3.6;2010
2010-01-17;20:00;0.0;919.8;920.4;919.8;243.2;21.7;18.3;21.7;21.4;18.4;17.5;82.0;77.0;81.0;335.0;8.1;0.9;2010
2010-01-17;21:00;0.0;920.2;920.2;919.7;299.3;22.5;17.4;22.6;21.6;18.5;17.3;82.0;72.0;73.0;11.0;3.1;0.7;2010
2010-01-17;22:00;0.0;920.4;920.4;920.2;91.9;21.9;18.2;22.6;21.9;18.2;17.5;80.0;73.0;80.0;96.0;2.2;0.0;2010
2010-01-17;23:00;0.0;920.5;920.5;920.2;;22.4;17.8;22.4;21.3;18.6;17.8;83.0;75.0;75.0;56.0;1.9;0.4;2010
2010-01-18;00:00;0.0;921.2;921.2;920.5;;21.5;18.0;22.4;21.5;18.0;17.4;81.0;75.0;81.0;78.0;2.8;0.7;2010
2010-01-18;01:00;0.0;921.7;921.7;921.2;;21.3;18.6;21.6;21.2;18.7;18.0;85.0;81.0;85.0;90.0;1.9;0.0;2010
2010-01-18;02:00;0.0;921.6;921.8;921.6;;21.6;18.9;21.6;21.1;18.9;18.6;86.0;84.0;84.0;104.0;0.0;0.0;2010
2010-01-18;03:00;0.0;921.4;921.6;921.4;;21.0;18.8;21.7;21.0;19.1;18.5;87.0;84.0;87.0;90.0;0.0;0.0;2010
2010-01-18;04:00;0.0;920.7;921.3;920.7;;21.5;18.6;21.6;21.0;18.9;18.5;87.0;83.0;84.0;143.0;1.9;0.0;2010
2010-01-18;05:00;0.0;920.1;920.7;920.1;;21.3;19.0;21.6;21.3;19.4;18.5;87.0;84.0;87.0;77.0;0.0;0.0;2010
2010-01-18;06:00;0.0;920.0;920.1;919.9;;20.8;18.8;21.4;20.7;19.1;18.7;89.0;86.0;89.0;121.0;0.0;0.0;2010
2010-01-18;07:00;0.0;920.2;920.2;920.0;;21.0;18.8;21.1;20.6;19.1;18.7;90.0;87.0;87.0;90.0;2.4;0.4;2010
2010-01-18;08:00;0.0;920.8;920.8;920.2;;20.8;18.7;21.2;20.8;19.0;18.7;88.0;87.0;88.0;69.0;1.6;0.0;2010
2010-01-18;09:00;0.0;921.5;921.5;920.8;31.3;21.0;19.1;21.0;20.4;19.1;18.7;91.0;88.0;89.0;256.0;3.1;0.0;2010
2010-01-18;10:00;0.0;921.8;921.8;921.5;286.1;22.6;19.3;22.6;21.0;19.8;19.1;89.0;81.0;81.0;30.0;1.6;0.5;2010
2010-01-18;11:00;0.0;922.2;922.3;921.8;859.1;23.5;19.7;24.0;22.6;20.4;19.2;83.0;77.0;79.0;2.0;4.3;2.2;2010
2010-01-18;12:00;0.0;922.0;922.2;922.0;1321.1;23.7;19.4;24.4;23.2;20.3;19.3;81.0;75.0;77.0;16.0;6.9;3.1;2010
2010-01-18;13:00;0.0;922.1;922.2;922.0;1857.7;24.7;20.0;25.0;23.7;20.5;19.4;79.0;75.0;75.0;16.0;7.4;3.3;2010
2010-01-18;14:00;0.0;921.6;922.1;921.6;2810.1;25.6;19.1;26.0;24.1;20.3;18.8;77.0;67.0;67.0;335.0;8.2;3.5;2010
2010-01-18;15:00;0.0;921.1;921.7;921.1;3424.4;26.3;19.2;27.0;25.3;20.4;18.7;70.0;62.0;65.0;333.0;7.0;2.7;2010
2010-01-18;16:00;0.0;920.1;921.1;920.1;3954.9;27.5;18.1;27.9;26.2;19.6;17.4;66.0;53.0;56.0;329.0;6.5;3.3;2010
2010-01-18;17:00;0.0;919.6;920.1;919.6;3626.0;27.8;18.3;29.0;27.3;19.6;17.7;59.0;53.0;56.0;317.0;7.9;3.4;2010
2010-01-18;18:00;0.0;918.7;919.6;918.7;3044.8;27.7;18.5;29.3;27.7;20.4;18.3;60.0;55.0;57.0;329.0;7.2;2.4;2010
2010-01-18;19:00;0.0;917.4;918.7;917.4;1815.4;27.3;19.3;28.8;27.3;19.8;18.6;63.0;56.0;62.0;331.0;5.7;2.0;2010
2010-01-18;20:00;0.0;917.5;917.6;917.3;1116.6;28.4;19.0;28.7;27.3;19.7;18.9;62.0;57.0;57.0;333.0;5.4;2.3;2010
2010-01-18;21:00;0.0;917.9;917.9;917.4;300.8;26.0;19.4;28.4;26.0;19.5;18.6;67.0;56.0;67.0;37.0;4.8;1.2;2010
2010-01-18;22:00;0.6;918.9;919.0;917.8;6.8;23.0;20.7;26.0;23.0;20.7;19.4;87.0;67.0;87.0;174.0;5.3;0.7;2010
2010-01-18;23:00;0.4;918.6;918.9;918.6;;22.7;20.9;23.5;22.5;21.0;20.7;90.0;85.0;90.0;58.0;2.5;0.8;2010
2010-01-19;00:00;0.0;919.4;919.4;918.6;;22.7;21.1;23.0;22.6;21.3;20.9;91.0;89.0;91.0;80.0;1.9;1.2;2010
2010-01-19;01:00;0.0;919.9;920.0;919.4;;22.7;20.5;22.8;22.5;21.1;20.5;91.0;87.0;87.0;112.0;4.3;2.4;2010
2010-01-19;02:00;0.0;919.8;919.9;919.7;;22.2;19.9;22.8;22.2;20.4;19.8;87.0;86.0;87.0;97.0;4.6;2.1;2010
2010-01-19;03:00;0.0;919.7;919.9;919.7;;21.9;19.6;22.4;21.9;20.0;19.5;87.0;85.0;87.0;92.0;4.5;1.1;2010
2010-01-19;04:00;0.0;919.2;919.7;919.2;;21.7;19.4;21.9;21.7;19.7;19.4;88.0;87.0;87.0;84.0;5.9;2.7;2010
2010-01-19;05:00;0.0;918.8;919.2;918.7;;21.2;18.5;21.7;21.2;19.4;18.5;87.0;84.0;84.0;97.0;5.9;2.1;2010
2010-01-19;06:00;0.0;918.2;918.8;918.2;;20.9;17.8;21.3;20.9;18.4;17.8;84.0;82.0;83.0;93.0;4.6;1.9;2010
2010-01-19;07:00;0.0;918.3;918.3;918.1;;20.9;18.3;21.0;20.8;18.3;17.8;85.0;82.0;85.0;94.0;3.7;0.2;2010
2010-01-19;08:00;0.2;918.6;918.6;918.3;;21.0;18.2;21.4;20.9;18.3;18.1;85.0;82.0;84.0;74.0;6.5;2.8;2010
2010-01-19;09:00;0.0;919.0;919.0;918.5;19.8;21.1;18.2;21.2;20.7;18.4;18.1;86.0;83.0;84.0;61.0;5.4;1.5;2010
2010-01-19;10:00;0.0;919.3;919.3;919.0;174.1;21.9;18.3;21.9;21.0;18.7;18.2;85.0;80.0;80.0;58.0;3.6;1.0;2010
2010-01-19;11:00;0.0;919.4;919.4;919.1;466.9;23.2;18.4;23.2;21.9;18.8;18.2;80.0;75.0;75.0;50.0;4.4;1.0;2010
2010-01-19;12:00;0.0;919.6;919.6;919.3;714.0;24.1;19.4;24.1;23.2;19.4;18.3;76.0;73.0;75.0;30.0;4.0;1.4;2010
2010-01-19;13:00;0.0;919.5;919.6;919.5;1829.5;26.2;19.5;26.2;24.0;19.8;18.6;75.0;66.0;66.0;345.0;5.1;2.2;2010
2010-01-19;14:00;0.0;919.6;919.6;919.5;2068.3;25.5;20.1;27.0;25.4;20.1;18.9;72.0;61.0;72.0;311.0;7.7;2.7;2010
2010-01-19;15:00;0.0;919.1;919.6;919.1;1131.1;26.0;19.8;26.0;25.4;20.7;19.7;74.0;69.0;69.0;320.0;5.8;2.5;2010
2010-01-19;16:00;0.0;918.0;919.1;918.0;1854.9;27.2;19.9;27.4;26.0;20.6;19.5;69.0;63.0;64.0;336.0;5.2;2.2;2010
2010-01-19;17:00;0.0;917.4;918.0;917.3;3198.8;29.1;19.4;29.3;27.1;20.5;18.9;65.0;55.0;56.0;314.0;7.0;3.2;2010
2010-01-19;18:00;14.4;918.0;918.7;917.2;265.4;19.8;18.9;29.1;19.2;19.3;17.7;94.0;54.0;94.0;258.0;16.5;3.4;2010
2010-01-19;19:00;4.0;917.6;918.4;917.6;59.4;19.9;19.0;19.9;19.5;19.1;18.7;95.0;94.0;95.0;323.0;11.2;0.7;2010
2010-01-19;20:00;2.0;917.0;917.6;917.0;64.1;20.6;18.6;20.7;19.9;19.8;18.6;95.0;88.0;88.0;1.0;2.8;2.0;2010
2010-01-19;21:00;1.0;917.6;917.6;916.8;15.9;20.5;18.8;21.5;20.5;19.2;18.5;90.0;85.0;90.0;96.0;3.0;1.6;2010
2010-01-19;22:00;1.0;918.3;918.3;917.6;0.4;20.6;19.2;20.7;20.4;19.3;18.9;93.0;90.0;92.0;103.0;3.4;2.3;2010
2010-01-19;23:00;0.4;918.5;918.6;918.3;;20.1;18.6;20.6;20.0;19.2;18.6;92.0;91.0;91.0;89.0;6.4;3.5;2010
2010-01-20;00:00;0.2;918.8;918.9;918.5;;20.3;18.4;20.4;20.1;18.6;18.3;91.0;88.0;89.0;81.0;5.6;3.4;2010
2010-01-20;01:00;0.0;919.3;919.3;918.8;;20.1;18.5;20.4;20.1;18.6;18.4;90.0;89.0;90.0;81.0;5.7;3.9;2010
2010-01-20;02:00;0.0;919.4;919.5;919.3;;20.2;18.3;20.2;20.1;18.5;18.3;91.0;89.0;89.0;86.0;6.0;3.2;2010
2010-01-20;03:00;0.0;919.9;920.1;919.0;;20.0;18.6;20.3;20.0;18.6;18.1;91.0;88.0;91.0;267.0;7.3;2.6;2010
2010-01-20;04:00;0.0;919.4;920.0;919.4;;20.0;18.7;20.1;19.9;18.7;18.5;92.0;91.0;92.0;168.0;4.8;1.9;2010
2010-01-20;05:00;0.0;918.9;919.4;918.9;;20.0;18.6;20.1;19.9;18.8;18.6;93.0;92.0;92.0;146.0;6.2;0.0;2010
2010-01-20;06:00;10.0;918.3;919.0;918.3;;19.3;18.2;20.0;19.3;18.6;18.1;93.0;92.0;93.0;120.0;8.5;3.0;2010
2010-01-20;07:00;1.0;917.7;918.3;917.7;;19.2;18.2;19.4;19.1;18.3;18.0;94.0;93.0;94.0;97.0;5.4;2.3;2010
2010-01-20;08:00;0.0;917.7;917.8;917.6;;19.1;18.0;19.3;19.1;18.2;18.0;94.0;93.0;93.0;89.0;4.1;1.5;2010
2010-01-20;09:00;0.0;917.8;917.8;917.7;17.5;19.4;18.1;19.4;19.1;18.2;18.0;93.0;93.0;93.0;78.0;4.2;2.9;2010
2010-01-20;10:00;0.0;917.5;917.8;917.5;274.8;20.4;18.9;20.4;19.4;18.9;18.0;93.0;91.0;91.0;86.0;4.9;0.9;2010
2010-01-20;11:00;0.0;917.8;917.8;917.5;907.8;22.2;18.7;22.2;20.4;19.0;18.3;91.0;80.0;81.0;83.0;5.5;3.1;2010
2010-01-20;12:00;0.0;917.9;917.9;917.8;1357.1;24.2;18.6;24.2;22.2;19.3;18.0;81.0;70.0;71.0;57.0;6.9;3.4;2010
2010-01-20;13:00;0.0;918.0;918.0;917.8;2171.7;24.7;18.5;25.5;24.0;19.8;17.8;74.0;65.0;69.0;42.0;6.9;2.8;2010
2010-01-20;14:00;0.0;917.5;918.1;917.5;2743.1;26.0;20.1;26.4;24.7;20.4;18.4;71.0;65.0;70.0;43.0;6.3;3.5;2010
